0,cleaned_review,sentiment
오죽헌,볼 도 많았고 유익했어요 날 좋았다면 아름다웠을듯 아버지 환갑 여행 중 들린 한 곳 이었는데 고 즈 넉 하고 좋았습니다 강릉 오죽한 옥 마을 숙박 이용 시  퍼 할인 받을 수 있어서 더 좋았어요,긍정적
오죽헌,볼거리 많고 가이드 설명 유익해요,긍정적
오죽헌,넓고 볼것두 많아요,부정적
오죽헌,아주 좋은 유적지 꼭 보고가세요,긍정적
오죽헌,유교사상 성리학 정말 싫다지 금도 제사 남존 비근 원 짜증 강릉 간김 가보자하여 감 평일 낮 이라 그런지 사람 없음 실내 박물관 은 유적 물등 전시 되어있고 생활 쓰이던 물건 은 어릴 봤던것 들이 제법 있음 후딱 후딱 둘러봄 그냥 넓은 공 원 날 이렇게 좋고 사람 도 없는데 마스크 껴야 한다는 게 아쉬움 별로 볼건 없음 둘다 지폐 있는 건지 사임당 보단 유관순 차라리 낫겠고 이순신 원 짜리가 말 됨 고구려 역사 빼앗으려는 중국 견제 위 해서도 만원 권에 광개토대왕 넣어 야하는건데 난 별로 이이 사임당 공헌 모르겠고 업적 비해 대우 좋은 듯 싶음 한쪽 방향 세 뇌교육,부정적
오죽헌,생각 보다 꽃 많아서 산책 겸 좋아요,긍정적
오죽헌,입장료 천원 안 크게 별 건 없고 오죽헌 보면 끝 이긴한데 날씨 좋아서 힐링 하고 옴 신선 처럼 쉬 다감,긍정적
오죽헌,볼 게 많은게 중요한게 아닙니다이 장소 가진 의미 중요한거죠 해설 도 꼭 들으세요 추천 추천,부정적
오죽헌,많은 볼거리 위 하기 보단 오죽헌 가진 의미 좋았고 가족 잠시 들러 얘기 하며 산책 하기에도 좋은 공간 이었습니다,긍정적
오죽헌,입장료 천원 이고 산책 하기 좋아요 돈 안 아까우니 한번 씩 들려 봤음 좋겠어요,긍정적
오죽헌,왜인 지 모르겠으나 너무 잘 되어있음 입장료 싸고 컨텐츠 다양,긍정적
오죽헌,입장료 도 저렴하고 주차 편하고 안 체험 할 곳도 있고 구경 하기 좋아요,긍정적
오죽헌,산책 하기도 좋고 볼거리 도 많은 곳 율곡 이이 되고 애 엄마 신사임당 되길 바라면서 가는 곳 신사임당 좋은 가르침 글귀 남아있어서 볼 수 있다,긍정적
오죽헌,둘러보기 좋은 곳,긍정적
오죽헌,한가롭게 공원 거닐며 공기 맑아서 기분 좋아졌어요 생각 보다 많이 넓고 이율곡 선생님 생가 터 보며 감동 바램 기리 며 옆 화폐 박물관 도 관람 하고 왔습니다,긍정적
오죽헌,현 존 하 는 가옥 중 역사 가장 오래되었다기에 본래 모습 인가 했더니 정화 사업 다 철거 하고 복원 한 이라고 하는 기사 있네요 실제 역사 현장 보고 싶었는데 좀 아쉽습니다 내부 박물관 도 있고 꽤 넓어서 걸 만해 요 화폐 박물관 한국 화폐 역사 보니 새롭 기도,부정적
오죽헌,재밌었습니다,긍정적
오죽헌, 방문 만원 권과 오천원 권 배경인 오죽헌 율곡이이 초상화 앞 향 피우고 책 친해지길 빌고 신사임당 율곡이이 잘 가꾼 율곡 보니 너무 멋지네요 참 마음 차분해지는 곳,긍정적
오죽헌,볼거리 많아요,긍정적
오죽헌,장 고 즈 넉 한 분위기 화폐 전시관 저렴한 입장료 단 날씨 빨 많이 받음 의외로 기대 이상인 관광지 산책 겸 가볍게 둘러보기 좋음 원 짜리 지폐 필수,긍정적
오죽헌,해설 프로그램 꼭 들어야 합니다,긍정적
오죽헌, 번째 봄 가을 겨울 방문 박물관 좋아요,긍정적
오죽헌,숙제 아니었으면,부정적
오죽헌,잔잔하고 조용하고 꽤 넓은 야외 공간 보물 같은 한 옥 주거 공간,긍정적
오죽헌,참 깔끔하게 유지 되는 곳 느껴졌습니다 우리나라 역사 최고 석 학 중 하나 인 율곡이이 출생지 작고 허름 한 방인 게 사람 잠재력 은 공간 제어 할수 없 음 깨닫고 갑니다 화폐 박물관 도 너무 좋았습니다 아기 딸려서 가족사진 하나 찍기 어려운데 포토 존이있어 좋았습니다 강릉 오시 면 오션 뷰 도 좋은데 도 꼭 들르세요,긍정적
오죽헌,한적하니 좋습니다 이이 신사임당 대한 설명 도 가득합니다,긍정적
오죽헌,볼거리 도 다양하고 시간대 잘 맞춰가면 설명 들으면서 다니는 도 좋을 거 같아요,긍정적
오죽헌,굉장히 멋있네요 박물관 은 크진 않아요 구석구석 보셔요,긍정적
오죽헌,오죽헌 해설 선생님 이랑 맞춰서 꼭 해설 도 들어 보세요 오죽헌 여러 번 가봤는데 해설 들은 날 가장 좋았네요  이랑 가기 정말 좋은 곳 이에요 지폐 박물관 미디어아트 유익하게 잘 만들어 뒀어요  서 만 시간 놀아 버림  큐 ,긍정적
오죽헌,입장료 도 싸고 주변 박물관 도 함께 둘러볼 수 있어 좋았습니다,긍정적
오죽헌,년 방문 그럭저럭,부정적
오죽헌,강릉 오죽헌 오죽 까만 대나무,부정적
오죽헌,강릉 여행 할 꼭 들러요 찬찬히 둘러보기 좋구 맞으면 해설 자 분 설명 도 들을수 있어 좋음,긍정적
오죽헌,입장료 받기에 조금 아쉽지만 볼 만 해 요,긍정적
오죽헌,걷기 좋은 포토 존,긍정적
오죽헌,강릉 시민 날 와서 입장료 원 이네요박물관 너무 좋아요,긍정적
오죽헌,뷰 도 괜찮았고 시설 도 좋았습니다 진짜 지폐 본 그림 정말로 똑같았어요,긍정적
오죽헌,산책로 포토 존 나들이 걷기 좋은,긍정적
오죽헌,입장료 생각 보다 비싸요,부정적
오죽헌,기대 없이 갔는데 조경 도 잘 되어있고 건물 도 관리 잘 되어서 기분 좋게 다녀왔어요 은 인성 교육 관 정말 신나게 놀더군요 사진 도 많이 찍고 기념품 샵 대나무 부채 도 사고 재미있었어요,긍정적
오죽헌,한번 쯤 가볼만 한 곳,긍정적
오죽헌,괜차늠,긍정적
오죽헌,엄마 아빠 가고싶어 하셔서 별 기대 없이 갔는데 생각 보다 너무 재밌게 봤어요 폭염 주의보 인 날이었지만 안 실내 다양한 체험 경 거리 생각 보다 많아서 덥지만 중간 중간 쉴 곳 다 있어요 성인 입장료 원  명 아깝지 않게 잘 보고 잘 즐기고 왔어요 그늘 많지는 않아서 양산 필수,긍정적
오죽헌,율곡이이 보러 다녀왔어요 분위기 좋음 ,긍정적
오죽헌,볼 게 없다,부정적
오죽헌,사람 많이 없고 좋아용 ,긍정적
오죽헌,정말로 오죽 있더군요 오래전 가서 지금 모습 은 다를 듯 요즘 도 오천원 권 꺼내서 비교 해 볼까,부정적
오죽헌,주말 이라 사람 엄청 많아서 정신 좀 없었지만 잘 가꾸어진 권역 신명 는 농악 공연 인상 깊고 좋았어요,긍정적
오죽헌,화폐 박물관 재밌 음해 님 설명 아주 상세 하고 재밌음 산책 하기 좋고 매화 산수유 예쁨,긍정적
옥계해변,파도 도 잔잔하고 물 도 깨끗합니다 지금 은 초가을 이라 옥계 해변 쪽 에는 입수 하 는 사람 없네요 한적하고 좋아요,긍정적
옥계해변,작년 봄 캠핑 다녀왔는데 너무 아름답고 좋았던 곳,긍정적
옥계해변,여긴 만 알 고 싶은 곳,부정적
옥계해변,토욜 묵었던 곳 좋아요,긍정적
옥계해변,성 수기 끝물 이지만 사람 적어서 좋았습니다 소나무 그늘 도 충분히 있어서 최고 한가지 아쉬운건 바다 출입 금지 부표 너무 가까워요 부표 앞 일어나 보면 허리 도 안 오는 물 깊이 제 키  조금 만 물놀이 할 곳 넓어지면 좋겠어요,긍정적
옥계해변,결론 말 하자면 몸 은 힐링 인데 마음 은 더러워지는 옥계 해수욕장 해변 넓고 소나무 숲 도 잘 조성 되어 하지만 마을 운영 위원회 라는 사람 수시로 돌아 다니면 일명 자릿세 명목 월 월 에는 기본 원 씩 받습니다 텐트 좀 크다 싶으면 만원 우리텐트는  인빽패킹용  카드 영수증 않 그냥 일 용건 명함 크기 스티커 한장 무조건 현금 받아 주머니 넣더군요 장부 기재 이런거 없습니다 관리 비 사용 처 물어 니 청소 물 전기 우물쭈물 그냥 그렇게 사용 한답니다 그렇구나 했는데 주변 수시로 봉사 하시는 분 마주치게 되어 너무 고생 하신다고 말씀드리며 관리 비 인건비 안전 요 원 청소 수 도등 사용 하시냐고 여쭤 보니 청소용역 수도 시설 가로등 전기 는 시 지원 받으며 주민 운영 위원회 일절 아무 관계 없답니다 그러면서 제 관리 비 명목 원 줬다고 하니 저희 텐트 보고 저렇게 작은 텐트 천원 받다니 너무 했다고 합니다 뒤 늦은 후회 말 그대로 조폭 도 아니고 그냥 동 앞 이라고 아무런 보상 도 없이 자리 받다니 이건 아니다 싶네요 도대체 관할 행정 부서 는 걸 용납 합 니까 차라리 관할 행정 처 관리 비 받고 영수증 처리 하세요 눈뜨고 당 해보니 어의 없네요 산책 하 며 둘려 보니 대략 성 수기 하루  동 은 칠수있을것 같은데 대략 계산 해서 하루  백오십만원 씩 성 수기  달이 면 억 칠천만원 세금 한 푼 않네고 고스 란 히 동네 개인 주머니 들어 갑니다 가만 보니 한 사람 돈 받으로 다니니 충분 개인 착복 가능 합니다 잔돈 주 려고 주머니 꺼내니 정리 되지 않는 돈 뭉치 장난 아니였습니다 옥계 해수욕장 주변 환경 캠핑 환경 좋아요 하지만 동네 주민 무상 공양 받치며 캠핑 하지 마세요 관할 관청 알면서 모른 척 하는 건지 이런건 시정 조치 하세요 강릉시 옥계면 관할 기관 장님 정신 챙기세요 더러운 기분 때문 다시는 옥계 해수욕장 않 갑니다 년 대한민국 강릉시 옥계 해주 욕 장 은 몸 은 힐링 인데 마음 은 더럽습니다,긍정적
임해자연휴양림,이틀 머물고 왔는데요 시설 은 쏘 쏘 뷰 는 최고 예요,긍정적
임해자연휴양림,봄 가니 진달래 동산 바다 도 보이 고 조용하고 에도 가려고요,긍정적
임해자연휴양림,가장 최근 지어졌다는 구름 동 넓고 깨끗하고 베란다 심어진 꽃 인상 적,긍정적
임해자연휴양림,휴양림 끝판 왕 경치 숙소 직원 친절함 최고 였습니다 제일 위 있는 하늘 동이 경치 는 최고,긍정적
임해자연휴양림,바다 보이는 풍 광 끝내주고 휴양림 근처 산책길 도 좋고 직원 관리 참 잘 합니다,긍정적
임해자연휴양림,새로 리 모델링 한 건 지 시설 도 깨끗하고 조용하고 묵기 좋았어요,긍정적
임해자연휴양림,처럼 씽트대 깨끗한 휴양림 은 없었다 아침 해돋이 도 장관 이고 너무 깊숙히 있어서 그게 좀 흠,긍정적
임해자연휴양림,전망 좋고,긍정적
임해자연휴양림,엔 자러 봐야지,부정적
임해자연휴양림,인근 해수욕장 가까운 위치,긍정적
임해자연휴양림,년 월 숙박 전망 매우 좋습니다 뒤 괘방산 활공 장 올라갔다오면 좋아요,긍정적
임해자연휴양림,주 방기 청소 욕실 뷰  침구 는 직원 친절 감사 합니다,긍정적
임해자연휴양림,유일한 바다 볼 수 있는 휴양 소라 는 데 바다 보기란 하늘 동 일부 제외 한 곳 은 그냥 숲속 있다고 생각 하면 바다 멀고 지평선 만 보여 하늘 진배 없어요 오르는 길도 가파르 고 실내 인테리어 바닥 도 좀 해야 요,부정적
임해자연휴양림,너무 좋습니다 점점 사람 많이 알려져서 숙박 예약 쉽지 않네요 ,긍정적
임해자연휴양림,바다 한눈 보이는 전망 정말 멋진 곳 구비 된 식기 침구 도 깨끗하고 성 품목 적절하게 잘 갖추어져 있어요 수건 마 실물 매일 제공 해주어서 편리했어요 그간 다녀 보았던 휴양림 중 최고 라고 인정 합니다 계속 가보고 싶은 곳 강추,긍정적
정동진해변,경치,긍정적
정동진해변,시원한 바닷가 편 위시 설도 좋았습니다,긍정적
정동진해변,전경 좋아요 워낙 유명해서 말 않 해도 아실꺼 에여,긍정적
정동진해변,경치 는 좋아요 아쉽게 근처 공 사중 조 각공 원 좋아요 넘 이쁨 혼자 보다 데이트,긍정적
정동진해변,정동진 일출 징 짜 예쁨 엄청 진하고 파란 바다 진한 주황 빛 빨간 빛 일출 예술 새벽 출발 해서 바다 보며 컵라면 먹었는데 꿀맛 이네 용 ,긍정적
정동진해변,사진 둘러보다가 생각나 남깁니다 옛날 과는 많이 달라졌으나 아름다운 곳,긍정적
정동진해변,좋 긴한데 좋 긴한데 모래 신발 들어가요 ,긍정적
정동진해변,정동진역 옆 앞 무료 주차장 도 넓게 있어서 좋았습니다,긍정적
정동진해변,무료 주차 가능,긍정적
정동진해변,년 방문 가볼 만해 요,긍정적
정동진해변,뷰,긍정적
정동진해변,그냥 평범 해돋이 보기 는 좋을듯,부정적
정동진해변,그냥 바닷가 인데 제일 동쪽 이고 해돋이 볼수 있고 유명 세 타고 모래시계 에도 나왔고,긍정적
정동진해변,최고 에요,긍정적
정동진해변,아름다 움,부정적
정동진해변,밭 감자 옥수수 식재,긍정적
정동진해변, 드라마 모래시계 촬영 지로 유명한 정동진 지금 은 해돋이 명소 수 많은 인파 해돋이 보려고 찾아온다 주변 관광지 로는 레일바이크 썬 쿠루 즈 호텔 정동진역 정동진 해수욕장 있다 고현정 생각나는 추억 속 장소 사진 해수욕장 전경 썬 쿠루 즈 호텔 전경,긍정적
정동진해변,너무나도 깨끗한 바다,긍정적
정동진해변,강아지 랑 산책 하는데 누 군 진 모르지만 욕먹 기전 강아지 데리 고 돌아가라는 곳 두 번 다시 근처 도 안 갈거다,부정적
정동진해변,철도역 내리면 바다 산위 배한 척  나머진 관광 명소 보다 못 함,부정적
정동진해변,오전 가니 사람 도 적고 바다 도 반짝반짝 힐링,긍정적
정동진해변,너무 이뻤어,긍정적
정동진해변,정동진 은 국민 여행지 관광지 인정 바다 산 철도 모든 낭만 다 모여 잇음 식당 은 보통 지자체 여행객 배려 한다는 느낌 정도 주차장 화장실 포토 존 볼거리 곳곳 많이 배치 해서 정말 편리함,긍정적
정동진해변,날 흐리지 않아도 구름 조금 끼 면 일출 보기 어렵네요,부정적
정동진해변,드라마 서 보고 담날 달려 요요 시원시원,긍정적
정동진해변,경복궁 일직선 동쪽 위치 한다 해서 정동진 아무 도 없는 바다 이지만 기차역 운치 더해 주고 시원하게 밀려 드는 파도 근심 없애준다,긍정적
정동진해변, 헌화 해안 도로 정동진 정서진 정남진 중강진,긍정적
정동진해변,그냥 마냥 좋구나 ,긍정적
정동진해변,좋음,부정적
